configuration,run_id,seed,episode_idx,intervention,critical,mission_success,left_turn_present,left_turn_success
CarOS-A2X (Theory PoC),0,500,434,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,435,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,436,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,437,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,438,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,439,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,440,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,441,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,442,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,443,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,444,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,445,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,446,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,447,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,448,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,449,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,450,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,451,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,452,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,453,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,454,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,455,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,456,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,457,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,458,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,459,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,460,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,461,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,462,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,463,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,464,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,465,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,466,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,467,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,468,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,469,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,470,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,471,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,472,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,473,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,474,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,475,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,476,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,477,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,478,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,479,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,480,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,481,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,482,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,483,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,484,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,485,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,486,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,487,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,488,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,489,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,490,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,491,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,492,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,493,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,494,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,495,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,496,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,497,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,498,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,499,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,500,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,501,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,502,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,503,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,504,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,505,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,506,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,507,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,508,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,509,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,510,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,511,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,512,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,513,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,514,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,515,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,516,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,517,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,518,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,519,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,520,0,0,1,1,0
CarOS-A2X (Theory PoC),0,500,521,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,522,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,523,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,524,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,525,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,526,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,527,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,528,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,529,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,530,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,531,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,532,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,533,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,534,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,535,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,536,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,537,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,538,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,539,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,540,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,541,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,542,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,543,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,544,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,545,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,546,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,547,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,548,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,549,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,550,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,551,0,0,0,1,0
CarOS-A2X (Theory PoC),0,500,552,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,553,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,554,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,555,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,556,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,557,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,558,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,559,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,560,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,561,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,562,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,563,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,564,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,565,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,566,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,567,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,568,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,569,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,570,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,571,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,572,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,573,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,574,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,575,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,576,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,577,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,578,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,579,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,580,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,581,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,582,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,583,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,584,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,585,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,586,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,587,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,588,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,589,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,590,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,591,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,592,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,593,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,594,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,595,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,596,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,597,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,598,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,599,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,600,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,601,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,602,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,603,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,604,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,605,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,606,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,607,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,608,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,609,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,610,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,611,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,612,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,613,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,614,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,615,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,616,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,617,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,618,0,0,1,1,0
CarOS-A2X (Theory PoC),0,500,619,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,620,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,621,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,622,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,623,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,624,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,625,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,626,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,627,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,628,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,629,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,630,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,631,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,632,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,633,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,634,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,635,0,0,1,1,0
CarOS-A2X (Theory PoC),0,500,636,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,637,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,638,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,639,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,640,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,641,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,642,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,643,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,644,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,645,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,646,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,647,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,648,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,649,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,650,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,651,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,652,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,653,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,654,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,655,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,656,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,657,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,658,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,659,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,660,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,661,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,662,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,663,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,664,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,665,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,666,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,667,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,668,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,669,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,670,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,671,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,672,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,673,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,674,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,675,0,0,1,1,0
CarOS-A2X (Theory PoC),0,500,676,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,677,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,678,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,679,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,680,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,681,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,682,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,683,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,684,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,685,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,686,0,0,1,1,0
CarOS-A2X (Theory PoC),0,500,687,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,688,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,689,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,690,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,691,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,692,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,693,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,694,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,695,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,696,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,697,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,698,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,699,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,700,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,701,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,702,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,703,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,704,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,705,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,706,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,707,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,708,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,709,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,710,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,711,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,712,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,713,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,714,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,715,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,716,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,717,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,718,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,719,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,720,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,721,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,722,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,723,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,724,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,725,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,726,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,727,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,728,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,729,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,730,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,731,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,732,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,733,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,734,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,735,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,736,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,737,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,738,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,739,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,740,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,741,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,742,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,743,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,744,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,745,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,746,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,747,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,748,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,749,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,750,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,751,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,752,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,753,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,754,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,755,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,756,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,757,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,758,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,759,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,760,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,761,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,762,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,763,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,764,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,765,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,766,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,767,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,768,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,769,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,770,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,771,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,772,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,773,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,774,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,775,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,776,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,777,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,778,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,779,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,780,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,781,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,782,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,783,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,784,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,785,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,786,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,787,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,788,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,789,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,790,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,791,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,792,0,0,1,1,0
CarOS-A2X (Theory PoC),0,500,793,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,794,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,795,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,796,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,797,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,798,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,799,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,800,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,801,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,802,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,803,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,804,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,805,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,806,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,807,0,0,1,1,0
CarOS-A2X (Theory PoC),0,500,808,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,809,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,810,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,811,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,812,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,813,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,814,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,815,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,816,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,817,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,818,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,819,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,820,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,821,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,822,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,823,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,824,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,825,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,826,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,827,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,828,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,829,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,830,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,831,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,832,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,833,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,834,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,835,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,836,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,837,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,838,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,839,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,840,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,841,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,842,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,843,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,844,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,845,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,846,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,847,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,848,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,849,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,850,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,851,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,852,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,853,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,854,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,855,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,856,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,857,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,858,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,859,0,0,0,0,0
CarOS-A2X (Theory PoC),0,500,860,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,861,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,862,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,863,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,864,0,0,0,1,1
CarOS-A2X (Theory PoC),0,500,865,0,0,1,1,1
CarOS-A2X (Theory PoC),0,500,866,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,867,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,868,0,0,1,0,0
CarOS-A2X (Theory PoC),0,500,869,0,0,0,0,0
